3	0	0	0	0	512	324	
4	0	0	0	0	511	325	
5	0	0	0	0	507	325	
6	0	0	0	0	501	326	
7	0	0	0	0	494	326	
8	0	0	0	0	489	327	
9	0	0	0	0	488	327	
10	0	0	0	0	486	327	
11	0	0	0	0	488	328	
12	0	0	0	0	494	328	
13	0	0	0	0	500	329	
14	0	0	0	0	504	329	
15	0	0	0	0	506	330	
0	0	0	0	0	497	330	
1	0	0	0	0	487	331	
2	0	0	0	0	483	331	
3	0	0	0	0	484	332	
4	0	0	0	0	495	332	
5	0	0	0	0	508	332	
6	0	0	0	0	515	333	
7	0	0	0	0	517	333	
8	0	0	0	0	514	334	
9	0	0	0	0	515	334	
10	0	0	0	0	518	334	
11	0	0	0	0	523	335	
12	0	0	0	0	524	335	
13	0	0	0	0	529	335	
14	0	0	0	0	534	336	
15	0	0	0	0	547	336	
0	0	0	0	0	568	336	
1	0	0	0	0	585	337	
2	0	0	0	0	594	337	
3	0	0	0	0	605	338	
4	0	0	0	0	623	338	
5	0	0	0	0	645	338	
6	0	0	0	0	663	339	
7	0	0	0	0	682	339	
8	0	0	0	0	692	339	
9	0	0	0	0	699	339	
10	0	0	0	0	707	340	
11	0	0	0	0	720	340	
12	0	0	0	0	728	340	
13	0	0	0	0	728	341	
14	0	0	0	0	724	341	
15	0	0	0	0	721	342	
0	0	0	0	0	722	342	
1	0	0	0	0	727	342	
2	0	0	0	0	734	343	
3	0	0	0	0	737	343	
4	0	0	0	0	736	343	
5	0	0	0	0	728	343	
6	0	0	0	0	713	344	
7	0	0	0	0	698	344	
8	0	0	0	0	681	344	
9	0	0	0	0	666	344	
10	0	0	0	0	652	344	
11	0	0	0	0	648	344	
12	0	0	0	0	639	345	
13	0	0	0	0	622	345	
14	0	0	0	0	597	345	
15	0	0	0	0	574	345	
0	0	0	0	0	559	345	
1	0	0	0	0	551	346	
2	0	0	0	0	548	346	
3	0	0	0	0	547	346	
4	0	0	0	0	540	347	
5	0	0	0	0	534	347	
6	0	0	0	0	536	347	
7	0	0	0	0	535	347	
8	0	0	0	0	531	347	
9	0	0	0	0	522	347	
10	0	0	0	0	509	347	
11	0	0	0	0	494	348	
12	0	0	0	0	483	348	
13	0	0	0	0	472	348	
14	0	0	0	0	462	348	
15	0	0	0	0	458	348	
0	0	0	0	0	455	349	
1	0	0	0	0	451	349	
2	0	0	0	0	444	349	
3	0	0	0	0	437	349	
4	0	0	0	0	434	349	
5	0	0	0	0	433	350	
6	0	0	0	0	432	350	
7	0	0	0	0	430	350	
8	0	0	0	0	425	350	
9	0	0	0	0	418	350	
10	0	0	0	0	412	350	
11	0	0	0	0	412	351	
12	0	0	0	0	416	351	
13	0	0	0	0	427	351	
14	0	0	0	0	439	351	
15	0	0	0	0	446	351	
0	0	0	0	0	447	351	
1	0	0	0	0	450	351	
2	0	0	0	0	452	352	
3	0	0	0	0	454	352	
4	0	0	0	0	447	352	
5	0	0	0	0	435	352	
6	0	0	0	0	434	352	
7	0	0	0	0	435	352	
8	0	0	0	0	429	352	
9	0	0	0	0	418	352	
10	0	0	0	0	399	352	
11	0	0	0	0	381	353	
12	0	0	0	0	376	353	
13	0	0	0	0	377	353	
14	0	0	0	0	388	353	
15	0	0	0	0	405	353	
0	0	0	0	0	413	353	
1	0	0	0	0	423	353	
2	0	0	0	0	447	354	
3	0	0	0	0	463	354	
4	0	0	0	0	464	354	
5	0	0	0	0	460	354	
6	0	0	0	0	458	354	
7	0	0	0	0	460	354	
8	0	0	0	0	461	355	
9	0	0	0	0	466	355	
10	0	0	0	0	471	355	
11	0	0	0	0	470	355	
12	0	0	0	0	467	355	
13	0	0	0	0	459	355	
14	0	0	0	0	450	355	
15	0	0	0	0	437	356	
0	0	0	0	0	429	356	
1	0	0	0	0	432	356	
2	0	0	0	0	434	356	
3	0	0	0	0	441	357	
4	0	0	0	0	447	357	
5	0	0	0	0	455	358	
6	0	0	0	0	463	358	
7	0	0	0	0	472	358	
8	0	0	0	0	478	358	
9	0	0	0	0	475	359	
10	0	0	0	0	468	359	
11	0	0	0	0	463	359	
12	0	0	0	0	453	360	
13	0	0	0	0	444	360	
14	0	0	0	0	440	361	
15	0	0	0	0	444	361	
0	0	0	0	0	455	361	
1	0	0	0	0	470	363	
2	0	0	0	0	480	363	
3	0	0	0	0	483	364	
4	0	0	0	0	477	364	
5	0	0	0	0	474	364	
6	0	0	0	0	472	365	
7	0	0	0	0	472	366	
8	0	0	0	0	476	366	
9	0	0	0	0	484	367	
10	0	0	0	0	493	367	
11	0	0	0	0	500	368	
12	0	0	0	0	499	369	
13	0	0	0	0	489	369	
14	0	0	0	0	476	370	
15	0	0	0	0	468	371	
0	0	0	0	0	462	371	
1	0	0	0	0	459	372	
2	0	0	0	0	459	373	
3	0	0	0	0	462	373	
4	0	0	0	0	465	374	
5	0	0	0	0	470	375	
6	0	0	0	0	472	375	
7	0	0	0	0	467	376	
8	0	0	0	0	460	377	
9	0	0	0	0	458	378	
10	0	0	0	0	463	378	
11	0	0	0	0	474	379	
12	0	0	0	0	480	380	
13	0	0	0	0	488	381	
14	0	0	0	0	497	381	
15	0	0	0	0	500	382	
0	0	0	0	0	496	382	
1	0	0	0	0	487	383	
2	0	0	0	0	479	384	
3	0	0	0	0	467	384	
4	0	0	0	0	464	385	
5	0	0	0	0	466	386	
6	0	0	0	0	478	387	
7	0	0	0	0	492	387	
8	0	0	0	0	491	387	
9	0	0	0	0	487	388	
10	0	0	0	0	482	389	
11	0	0	0	0	486	390	
12	0	0	0	0	487	390	
13	0	0	0	0	480	391	
14	0	0	0	0	477	391	
15	0	0	0	0	473	391	
0	0	0	0	0	469	392	
1	0	0	0	0	477	393	
2	0	0	0	0	487	393	
3	0	0	0	0	499	394	
4	0	0	0	0	509	394	
5	0	0	0	0	510	395	
6	0	0	0	0	499	395	
7	0	0	0	0	477	396	
8	0	0	0	0	459	396	
9	0	0	0	0	460	396	
10	0	0	0	0	464	396	
11	0	0	0	0	472	397	
12	0	0	0	0	485	397	
13	0	0	0	0	495	397	
14	0	0	0	0	493	398	
15	0	0	0	0	484	398	
0	0	0	0	0	476	398	
1	0	0	0	0	469	398	
2	0	0	0	0	464	399	
3	0	0	0	0	467	399	
4	0	0	0	0	468	399	
5	0	0	0	0	463	399	
6	0	0	0	0	468	399	
7	0	0	0	0	479	399	
8	0	0	0	0	489	399	
9	0	0	0	0	492	400	
10	0	0	0	0	492	400	
11	0	0	0	0	497	400	
12	0	0	0	0	501	400	
13	0	0	0	0	505	400	
14	0	0	0	0	512	400	
15	0	0	0	0	518	400	
0	0	0	0	0	522	400	
1	0	0	0	0	532	400	
2	0	0	0	0	544	401	
3	0	0	0	0	554	401	
4	0	0	0	0	560	401	
5	0	0	0	0	563	401	
6	0	0	0	0	564	401	
7	0	0	0	0	558	401	
8	0	0	0	0	551	401	
9	0	0	0	0	553	401	
10	0	0	0	0	556	402	
11	0	0	0	0	553	402	
12	0	0	0	0	547	402	
13	0	0	0	0	547	402	
14	0	0	0	0	550	403	
15	0	0	0	0	550	403	
0	0	0	0	0	552	403	
1	0	0	0	0	549	403	
2	0	0	0	0	549	404	
3	0	0	0	0	547	404	
4	0	0	0	0	540	404	
5	0	0	0	0	532	405	
6	0	0	0	0	527	405	
7	0	0	0	0	519	405	
8	0	0	0	0	518	406	
9	0	0	0	0	521	406	
10	0	0	0	0	530	407	
11	0	0	0	0	550	407	
12	0	0	0	0	562	408	
13	0	0	0	0	556	408	
14	0	0	0	0	538	408	
15	0	0	0	0	523	409	
0	0	0	0	0	524	409	
1	0	0	0	0	527	410	
2	0	0	0	0	517	411	
3	0	0	0	0	515	411	
4	0	0	0	0	520	412	
5	0	0	0	0	524	412	
6	0	0	0	0	522	413	
7	0	0	0	0	519	414	
8	0	0	0	0	516	414	
9	0	0	0	0	520	415	
10	0	0	0	0	529	415	
11	0	0	0	0	543	416	
12	0	0	0	0	559	417	
13	0	0	0	0	567	417	
14	0	0	0	0	558	418	
15	0	0	0	0	546	419	
0	0	0	0	0	545	419	
1	0	0	0	0	556	421	
2	0	0	0	0	562	421	
3	0	0	0	0	570	422	
4	0	0	0	0	575	423	
5	0	0	0	0	575	423	
6	0	0	0	0	574	424	
7	0	0	0	0	566	425	
8	0	0	0	0	547	426	
9	0	0	0	0	533	427	
10	0	0	0	0	528	427	
11	0	0	0	0	537	428	
12	0	0	0	0	545	429	
13	0	0	0	0	552	430	
14	0	0	0	0	552	431	
15	0	0	0	0	555	431	
0	0	0	0	0	553	432	
1	0	0	0	0	551	433	
2	0	0	0	0	553	433	
3	0	0	0	0	551	434	
4	0	0	0	0	547	435	
5	0	0	0	0	546	435	
6	0	0	0	0	541	436	
7	0	0	0	0	537	436	
8	0	0	0	0	534	437	
9	0	0	0	0	522	438	
10	0	0	0	0	514	438	
11	0	0	0	0	517	439	
12	0	0	0	0	521	439	
13	0	0	0	0	514	440	
14	0	0	0	0	507	440	
15	0	0	0	0	502	441	
0	0	0	0	0	508	441	
1	0	0	0	0	524	442	
2	0	0	0	0	534	443	
3	0	0	0	0	537	443	
4	0	0	0	0	545	443	
5	0	0	0	0	547	444	
6	0	0	0	0	543	444	
7	0	0	0	0	545	444	
8	0	0	0	0	542	445	
9	0	0	0	0	532	445	
10	0	0	0	0	519	446	
11	0	0	0	0	504	446	
12	0	0	0	0	489	446	
13	0	0	0	0	470	446	
14	0	0	0	0	460	447	
15	0	0	0	0	462	447	
0	0	0	0	0	472	447	
1	0	0	0	0	482	447	
2	0	0	0	0	498	448	
3	0	0	0	0	515	447	
4	0	0	0	0	527	448	
5	0	0	0	0	530	448	
6	0	0	0	0	535	448	
7	0	0	0	0	532	448	
8	0	0	0	0	521	449	
9	0	0	0	0	513	448	
10	0	0	0	0	513	449	
11	0	0	0	0	524	449	
12	0	0	0	0	532	449	
13	0	0	0	0	535	449	
14	0	0	0	0	529	449	
15	0	0	0	0	523	449	
0	0	0	0	0	521	449	
1	0	0	0	0	517	450	
2	0	0	0	0	511	450	
3	0	0	0	0	511	450	
4	0	0	0	0	511	450	
5	0	0	0	0	502	450	
6	0	0	0	0	495	450	
7	0	0	0	0	495	451	
8	0	0	0	0	493	450	
9	0	0	0	0	489	451	
10	0	0	0	0	490	451	
11	0	0	0	0	491	451	
12	0	0	0	0	483	451	
13	0	0	0	0	472	451	
14	0	0	0	0	473	451	
15	0	0	0	0	481	451	
0	0	0	0	0	490	451	
1	0	0	0	0	495	451	
2	0	0	0	0	499	451	
3	0	0	0	0	497	451	
4	0	0	0	0	493	452	
5	0	0	0	0	487	452	
6	0	0	0	0	481	452	
7	0	0	0	0	482	452	
8	0	0	0	0	489	452	
9	0	0	0	0	494	452	
10	0	0	0	0	499	452	
11	0	0	0	0	504	452	
12	0	0	0	0	518	453	
13	0	0	0	0	531	453	
14	0	0	0	0	537	453	
15	0	0	0	0	533	454	
0	0	0	0	0	516	454	
1	0	0	0	0	497	454	
2	0	0	0	0	481	454	
3	0	0	0	0	474	454	
4	0	0	0	0	471	454	
5	0	0	0	0	471	454	
6	0	0	0	0	470	455	
7	0	0	0	0	467	455	
8	0	0	0	0	460	455	
9	0	0	0	0	448	455	
10	0	0	0	0	443	455	
11	0	0	0	0	446	455	
12	0	0	0	0	448	455	
13	0	0	0	0	440	456	
14	0	0	0	0	443	456	
15	0	0	0	0	459	456	
0	0	0	0	0	474	456	
1	0	0	0	0	489	457	
2	0	0	0	0	494	457	
3	0	0	0	0	487	457	
4	0	0	0	0	482	458	
5	0	0	0	0	486	457	
6	0	0	0	0	494	458	
7	0	0	0	0	498	458	
8	0	0	0	0	497	458	
9	0	0	0	0	490	459	
10	0	0	0	0	486	459	
11	0	0	0	0	483	459	
12	0	0	0	0	480	459	
13	0	0	0	0	476	459	
14	0	0	0	0	480	460	
15	0	0	0	0	484	460	
0	0	0	0	0	476	460	
1	0	0	0	0	476	460	
2	0	0	0	0	492	460	
3	0	0	0	0	518	460	
4	0	0	0	0	534	460	
5	0	0	0	0	539	460	
6	0	0	0	0	536	461	
7	0	0	0	0	528	461	
8	0	0	0	0	513	461	
9	0	0	0	0	490	461	
10	0	0	0	0	467	461	
11	0	0	0	0	456	461	
12	0	0	0	0	458	462	
13	0	0	0	0	464	461	
14	0	0	0	0	470	461	
15	0	0	0	0	473	462	
0	0	0	0	0	474	462	
1	0	0	0	0	468	462	
2	0	0	0	0	459	462	
3	0	0	0	0	459	462	
4	0	0	0	0	456	462	
5	0	0	0	0	456	462	
6	0	0	0	0	475	462	
7	0	0	0	0	497	462	
8	0	0	0	0	508	462	
9	0	0	0	0	514	462	
10	0	0	0	0	524	462	
11	0	0	0	0	525	462	
12	0	0	0	0	528	462	
13	0	0	0	0	529	462	
14	0	0	0	0	528	462	
15	0	0	0	0	529	462	
0	0	0	0	0	535	462	
1	0	0	0	0	540	462	
2	0	0	0	0	534	462	
3	0	0	0	0	531	462	
4	0	0	0	0	527	462	
5	0	0	0	0	525	462	
6	0	0	0	0	519	462	
7	0	0	0	0	502	462	
8	0	0	0	0	480	462	
9	0	0	0	0	469	462	
10	0	0	0	0	471	462	
11	0	0	0	0	466	462	
12	0	0	0	0	461	461	
13	0	0	0	0	470	462	
14	0	0	0	0	490	461	
15	0	0	0	0	509	462	
0	0	0	0	0	521	462	
1	0	0	0	0	528	461	
2	0	0	0	0	530	461	
3	0	0	0	0	530	461	
4	0	0	0	0	523	461	
5	0	0	0	0	512	461	
6	0	0	0	0	508	461	
7	0	0	0	0	506	461	
8	0	0	0	0	515	461	
9	0	0	0	0	532	461	
10	0	0	0	0	547	461	
11	0	0	0	0	548	461	
12	0	0	0	0	545	461	
13	0	0	0	0	548	461	
14	0	0	0	0	560	461	
15	0	0	0	0	569	461	
0	0	0	0	0	570	461	
1	0	0	0	0	563	461	
2	0	0	0	0	551	461	
3	0	0	0	0	532	461	
4	0	0	0	0	512	462	
5	0	0	0	0	499	462	
6	0	0	0	0	500	461	
7	0	0	0	0	511	462	
8	0	0	0	0	513	462	
9	0	0	0	0	512	462	
10	0	0	0	0	504	462	
11	0	0	0	0	491	462	
12	0	0	0	0	483	462	
13	0	0	0	0	482	462	
14	0	0	0	0	492	462	
15	0	0	0	0	497	462	
0	0	0	0	0	505	462	
1	0	0	0	0	519	462	
2	0	0	0	0	538	462	
3	0	0	0	0	541	463	
4	0	0	0	0	538	463	
5	0	0	0	0	535	463	
6	0	0	0	0	539	463	
7	0	0	0	0	543	463	
8	0	0	0	0	547	463	
9	0	0	0	0	546	463	
10	0	0	0	0	543	463	
11	0	0	0	0	534	463	
12	0	0	0	0	525	463	
13	0	0	0	0	522	464	
14	0	0	0	0	512	464	
15	0	0	0	0	507	464	
0	0	0	0	0	506	464	
1	0	0	0	0	505	464	
2	0	0	0	0	495	464	
3	0	0	0	0	493	464	
4	0	0	0	0	500	464	
5	0	0	0	0	504	465	
6	0	0	0	0	503	465	
7	0	0	0	0	505	465	
8	0	0	0	0	503	465	
9	0	0	0	0	510	465	
10	0	0	0	0	521	465	
11	0	0	0	0	532	465	
12	0	0	0	0	527	466	
13	0	0	0	0	514	466	
14	0	0	0	0	513	466	
15	0	0	0	0	515	466	
0	0	0	0	0	511	466	
1	0	0	0	0	514	466	
2	0	0	0	0	519	467	
3	0	0	0	0	527	467	
4	0	0	0	0	537	467	
5	0	0	0	0	551	467	
6	0	0	0	0	565	467	
7	0	0	0	0	561	467	
8	0	0	0	0	544	467	
9	0	0	0	0	535	467	
10	0	0	0	0	525	467	
11	0	0	0	0	526	468	
12	0	0	0	0	537	468	
13	0	0	0	0	543	468	
14	0	0	0	0	543	468	
15	0	0	0	0	530	468	
0	0	0	0	0	520	468	
1	0	0	0	0	519	468	
2	0	0	0	0	526	468	
3	0	0	0	0	526	468	
4	0	0	0	0	521	468	
5	0	0	0	0	508	469	
6	0	0	0	0	492	468	
7	0	0	0	0	493	468	
8	0	0	0	0	487	468	
9	0	0	0	0	473	469	
10	0	0	0	0	466	469	
11	0	0	0	0	473	468	
12	0	0	0	0	485	469	
13	0	0	0	0	501	469	
14	0	0	0	0	509	468	
15	0	0	0	0	505	469	
0	0	0	0	0	495	469	
1	0	0	0	0	495	469	
2	0	0	0	0	502	469	
3	0	0	0	0	512	469	
4	0	0	0	0	515	469	
5	0	0	0	0	515	469	
6	0	0	0	0	507	469	
7	0	0	0	0	508	469	
8	0	0	0	0	515	469	
9	0	0	0	0	515	469	
10	0	0	0	0	513	469	
11	0	0	0	0	516	469	
12	0	0	0	0	525	469	
13	0	0	0	0	536	469	
14	0	0	0	0	536	469	
15	0	0	0	0	532	469	
0	0	0	0	0	536	469	
1	0	0	0	0	544	469	
2	0	0	0	0	554	469	
3	0	0	0	0	564	469	
4	0	0	0	0	568	469	
5	0	0	0	0	565	469	
6	0	0	0	0	566	469	
7	0	0	0	0	560	469	
8	0	0	0	0	551	469	
9	0	0	0	0	536	469	
10	0	0	0	0	522	469	
11	0	0	0	0	524	469	
12	0	0	0	0	527	469	
13	0	0	0	0	532	470	
14	0	0	0	0	537	469	
15	0	0	0	0	536	469	
0	0	0	0	0	538	469	
1	0	0	0	0	533	469	
2	0	0	0	0	530	470	
3	0	0	0	0	519	469	
4	0	0	0	0	511	470	
5	0	0	0	0	503	470	
6	0	0	0	0	500	469	
7	0	0	0	0	502	470	
8	0	0	0	0	501	469	
9	0	0	0	0	516	469	
10	0	0	0	0	534	470	
11	0	0	0	0	544	470	
12	0	0	0	0	546	470	
13	0	0	0	0	537	469	
14	0	0	0	0	519	470	
15	0	0	0	0	515	470	
0	0	0	0	0	520	469	
1	0	0	0	0	526	469	
2	0	0	0	0	538	469	
3	0	0	0	0	542	469	
4	0	0	0	0	534	469	
5	0	0	0	0	518	470	
6	0	0	0	0	508	470	
7	0	0	0	0	508	469	
8	0	0	0	0	519	469	
9	0	0	0	0	537	469	
10	0	0	0	0	543	470	
11	0	0	0	0	545	469	
12	0	0	0	0	552	469	
13	0	0	0	0	552	470	
14	0	0	0	0	551	469	
15	0	0	0	0	543	469	
0	0	0	0	0	539	470	
1	0	0	0	0	539	470	
2	0	0	0	0	534	470	
3	0	0	0	0	525	469	
4	0	0	0	0	514	470	
5	0	0	0	0	504	470	
6	0	0	0	0	494	469	
7	0	0	0	0	494	470	
8	0	0	0	0	490	470	
9	0	0	0	0	483	470	
10	0	0	0	0	475	470	
11	0	0	0	0	472	470	
12	0	0	0	0	465	470	
13	0	0	0	0	463	470	
14	0	0	0	0	465	470	
15	0	0	0	0	470	471	
0	0	0	0	0	481	470	
1	0	0	0	0	498	470	
2	0	0	0	0	500	470	
3	0	0	0	0	493	470	
4	0	0	0	0	476	471	
5	0	0	0	0	459	471	
6	0	0	0	0	453	471	
7	0	0	0	0	459	471	
8	0	0	0	0	471	471	
9	0	0	0	0	485	471	
10	0	0	0	0	500	471	
11	0	0	0	0	508	471	
12	0	0	0	0	500	471	
13	0	0	0	0	496	471	
14	0	0	0	0	502	471	
15	0	0	0	0	515	471	
0	0	0	0	0	527	471	
1	0	0	0	0	545	471	
2	0	0	0	0	557	471	
3	0	0	0	0	560	471	
4	0	0	0	0	564	471	
5	0	0	0	0	567	471	
6	0	0	0	0	566	471	
7	0	0	0	0	564	471	
8	0	0	0	0	556	471	
9	0	0	0	0	542	471	
10	0	0	0	0	519	470	
11	0	0	0	0	499	470	
12	0	0	0	0	481	470	
13	0	0	0	0	472	470	
14	0	0	0	0	465	470	
15	0	0	0	0	468	470	
0	0	0	0	0	476	470	
1	0	0	0	0	485	470	
2	0	0	0	0	485	470	
3	0	0	0	0	500	470	
4	0	0	0	0	523	469	
5	0	0	0	0	537	469	
6	0	0	0	0	537	469	
7	0	0	0	0	526	469	
8	0	0	0	0	517	469	
9	0	0	0	0	514	468	
10	0	0	0	0	512	468	
11	0	0	0	0	514	468	
12	0	0	0	0	518	468	
13	0	0	0	0	513	468	
14	0	0	0	0	503	468	
15	0	0	0	0	492	467	
0	0	0	0	0	493	467	
1	0	0	0	0	505	467	
2	0	0	0	0	513	467	
3	0	0	0	0	521	467	
4	0	0	0	0	530	467	
5	0	0	0	0	539	467	
6	0	0	0	0	542	467	
7	0	0	0	0	542	466	
8	0	0	0	0	538	466	
9	0	0	0	0	539	466	
10	0	0	0	0	544	466	
11	0	0	0	0	547	466	
12	0	0	0	0	546	466	
13	0	0	0	0	539	466	
14	0	0	0	0	526	465	
15	0	0	0	0	519	465	
0	0	0	0	0	518	466	
1	0	0	0	0	514	465	
2	0	0	0	0	515	465	
3	0	0	0	0	529	465	
4	0	0	0	0	537	465	
5	0	0	0	0	551	465	
6	0	0	0	0	559	465	
7	0	0	0	0	543	465	
8	0	0	0	0	528	465	
9	0	0	0	0	519	465	
10	0	0	0	0	518	465	
11	0	0	0	0	518	465	
12	0	0	0	0	518	464	
13	0	0	0	0	519	465	
14	0	0	0	0	518	465	
15	0	0	0	0	513	465	
0	0	0	0	0	512	464	
1	0	0	0	0	516	464	
2	0	0	0	0	513	464	
3	0	0	0	0	503	464	
4	0	0	0	0	497	464	
5	0	0	0	0	496	464	
6	0	0	0	0	499	464	
7	0	0	0	0	512	464	
8	0	0	0	0	525	464	
9	0	0	0	0	535	464	
10	0	0	0	0	537	464	
11	0	0	0	0	531	464	
12	0	0	0	0	524	464	
13	0	0	0	0	512	464	
14	0	0	0	0	504	464	
15	0	0	0	0	508	464	
0	0	0	0	0	514	464	
1	0	0	0	0	519	464	
2	0	0	0	0	516	464	
3	0	0	0	0	511	464	
4	0	0	0	0	507	464	
5	0	0	0	0	502	464	
6	0	0	0	0	506	464	
7	0	0	0	0	520	464	
8	0	0	0	0	533	465	
9	0	0	0	0	537	464	
10	0	0	0	0	540	464	
11	0	0	0	0	544	465	
12	0	0	0	0	550	464	
13	0	0	0	0	544	465	
14	0	0	0	0	535	464	
15	0	0	0	0	527	464	
0	0	0	0	0	520	464	
1	0	0	0	0	514	464	
2	0	0	0	0	511	465	
3	0	0	0	0	511	465	
4	0	0	0	0	516	464	
5	0	0	0	0	525	464	
6	0	0	0	0	534	465	
7	0	0	0	0	541	465	
8	0	0	0	0	544	465	
9	0	0	0	0	543	465	
10	0	0	0	0	543	464	
11	0	0	0	0	543	465	
12	0	0	0	0	537	465	
13	0	0	0	0	528	465	
14	0	0	0	0	513	465	
15	0	0	0	0	503	464	
0	0	0	0	0	495	464	
1	0	0	0	0	485	464	
2	0	0	0	0	476	464	
3	0	0	0	0	477	464	
4	0	0	0	0	491	464	
5	0	0	0	0	514	464	
6	0	0	0	0	522	464	
7	0	0	0	0	516	464	
8	0	0	0	0	507	464	
9	0	0	0	0	500	464	
10	0	0	0	0	500	464	
11	0	0	0	0	506	464	
12	0	0	0	0	508	464	
13	0	0	0	0	503	464	
14	0	0	0	0	491	464	
15	0	0	0	0	492	463	
0	0	0	0	0	489	464	
1	0	0	0	0	482	463	
2	0	0	0	0	476	463	
3	0	0	0	0	470	463	
4	0	0	0	0	476	463	
5	0	0	0	0	481	463	
6	0	0	0	0	484	463	
7	0	0	0	0	492	463	
8	0	0	0	0	505	463	
9	0	0	0	0	519	463	
10	0	0	0	0	526	463	
11	0	0	0	0	527	463	
12	0	0	0	0	527	462	
13	0	0	0	0	536	462	
14	0	0	0	0	546	462	
15	0	0	0	0	551	462	
0	0	0	0	0	551	462	
1	0	0	0	0	545	462	
2	0	0	0	0	535	462	
3	0	0	0	0	521	462	
4	0	0	0	0	507	462	
5	0	0	0	0	496	462	
6	0	0	0	0	492	462	
7	0	0	0	0	490	462	
8	0	0	0	0	486	462	
9	0	0	0	0	485	462	
10	0	0	0	0	492	462	
11	0	0	0	0	502	462	
12	0	0	0	0	508	462	
13	0	0	0	0	511	462	
14	0	0	0	0	512	462	
15	0	0	0	0	516	462	
0	0	0	0	0	515	462	
1	0	0	0	0	518	462	
2	0	0	0	0	523	462	
3	0	0	0	0	529	462	
4	0	0	0	0	533	462	
5	0	0	0	0	535	462	
6	0	0	0	0	535	462	
7	0	0	0	0	533	462	
8	0	0	0	0	532	462	
9	0	0	0	0	533	462	
10	0	0	0	0	532	462	
11	0	0	0	0	531	463	
12	0	0	0	0	529	462	
13	0	0	0	0	524	463	
14	0	0	0	0	521	463	
15	0	0	0	0	517	463	
0	0	0	0	0	508	463	
1	0	0	0	0	496	463	
2	0	0	0	0	494	463	
3	0	0	0	0	500	463	
4	0	0	0	0	499	463	
5	0	0	0	0	495	463	
6	0	0	0	0	494	463	
7	0	0	0	0	503	463	
8	0	0	0	0	514	463	
9	0	0	0	0	518	464	
10	0	0	0	0	519	463	
11	0	0	0	0	521	464	
12	0	0	0	0	512	464	
13	0	0	0	0	496	464	
14	0	0	0	0	496	464	
15	0	0	0	0	519	464	
0	0	0	0	0	542	464	
1	0	0	0	0	567	464	
2	0	0	0	0	589	464	
3	0	0	0	0	603	465	
4	0	0	0	0	617	465	
5	0	0	0	0	632	465	
6	0	0	0	0	652	465	
7	0	0	0	0	668	465	
8	0	0	0	0	675	465	
9	0	0	0	0	685	465	
10	0	0	0	0	695	465	
11	0	0	0	0	695	465	
12	0	0	0	0	702	465	
13	0	0	0	0	702	466	
14	0	0	0	0	694	466	
15	0	0	0	0	684	466	
0	0	0	0	0	669	466	
1	0	0	0	0	661	466	
2	0	0	0	0	664	466	
3	0	0	0	0	672	466	
4	0	0	0	0	678	466	
5	0	0	0	0	685	467	
6	0	0	0	0	693	466	
7	0	0	0	0	698	466	
8	0	0	0	0	701	467	
9	0	0	0	0	694	467	
10	0	0	0	0	681	467	
11	0	0	0	0	668	467	
12	0	0	0	0	652	467	
13	0	0	0	0	632	467	
14	0	0	0	0	611	467	
15	0	0	0	0	596	467	
0	0	0	0	0	583	467	
1	0	0	0	0	574	467	
2	0	0	0	0	563	467	
3	0	0	0	0	553	467	
4	0	0	0	0	545	467	
5	0	0	0	0	547	467	
6	0	0	0	0	558	467	
7	0	0	0	0	571	467	
8	0	0	0	0	574	467	
9	0	0	0	0	572	467	
10	0	0	0	0	564	467	
11	0	0	0	0	555	467	
12	0	0	0	0	540	467	
13	0	0	0	0	516	467	
14	0	0	0	0	495	467	
15	0	0	0	0	480	467	
0	0	0	0	0	475	467	
1	0	0	0	0	475	467	
2	0	0	0	0	480	467	
3	0	0	0	0	481	467	
4	0	0	0	0	478	467	
5	0	0	0	0	466	467	
6	0	0	0	0	454	467	
7	0	0	0	0	447	467	
8	0	0	0	0	441	468	
9	0	0	0	0	447	467	
10	0	0	0	0	460	467	
11	0	0	0	0	469	467	
12	0	0	0	0	473	468	
13	0	0	0	0	473	468	
14	0	0	0	0	476	467	
15	0	0	0	0	481	468	
0	0	0	0	0	482	468	
1	0	0	0	0	476	468	
2	0	0	0	0	469	468	
3	0	0	0	0	464	467	
4	0	0	0	0	467	468	
5	0	0	0	0	460	468	
6	0	0	0	0	446	468	
7	0	0	0	0	441	468	
8	0	0	0	0	442	468	
9	0	0	0	0	437	468	
10	0	0	0	0	437	468	
11	0	0	0	0	438	468	
12	0	0	0	0	436	468	
13	0	0	0	0	431	468	
14	0	0	0	0	428	468	
15	0	0	0	0	437	468	
0	0	0	0	0	449	468	
1	0	0	0	0	459	468	
2	0	0	0	0	473	468	
3	0	0	0	0	479	468	
4	0	0	0	0	483	468	
5	0	0	0	0	479	468	
6	0	0	0	0	472	468	
7	0	0	0	0	470	468	
8	0	0	0	0	475	468	
9	0	0	0	0	479	468	
10	0	0	0	0	484	468	
11	0	0	0	0	489	468	
12	0	0	0	0	487	468	
13	0	0	0	0	472	468	
14	0	0	0	0	467	468	
15	0	0	0	0	468	468	
0	0	0	0	0	471	468	
1	0	0	0	0	470	468	
2	0	0	0	0	468	468	
3	0	0	0	0	471	468	
4	0	0	0	0	472	468	
5	0	0	0	0	471	468	
6	0	0	0	0	470	468	
7	0	0	0	0	460	468	
